Duration (in seconds),RecordedDate,ResponseId,Q-prolific-mturk,q-demos-age,Q-demos-hispanic,Q-demos-race,Q-demos-education,Q-demos-income,Q-demos-gender,Q-sexual-orientation,Q-demos-state,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft,Q-substance-use_1,Q-substance-use_2,Q-substance-use_3,Q-personal_1,Q-personal_2,Q-life-changes,Q-control,Q-altruism,Q-bonus-05,Q-bonus-20,Q-bonus-50,Q-data-value-05,Q-data-value-20,Q-data-value-50,Q-data-value-100,Q-data-value-any,Q-data-value-any_1_TEXT,Q-sell-YOUR-data,Q-sell-consumer-data,Q-small-biz-use,Q-census-use,Q-research-society,Q-attn-check,showdata,incentive,connect,share,Amazon_Total_Spend,Amazon_Total_Items,Amazon_Avg_Item_Price,Amazon_Sensitive_Ratio
467,3/14/2023 19:43:56,R_2XoY9eLCodDQ7PG,Yes,25 - 34 years,No,Black or African American,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",Female,heterosexual (straight),South Carolina,1 (just me!),1 (just me!),Less than 5 times per month,No,No,I stopped in the recent past,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",False,bonus-50,,1,7368.24,336.0,22.250674846625767,0.006134969325153374
243,3/14/2023 19:45:26,R_1mmbcQnAkXhZQzp,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),New York,3,1 (just me!),Less than 5 times per month,No,No,Yes,No,No,,,Decline,,,,No,No,No,No,More than $1.00 (enter amount),20,No,No,No,No,I don't know,"Yes,No,I don't know",True,altruism,,0,,,,
455,3/14/2023 20:16:56,R_UiIUxvUcBZnSJLb,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Female,LGBTQ+,Tennessee,1 (just me!),2,5 - 10 times per month,No,No,No,No,No,Became pregnant,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,control,,1,3438.37,269.0,13.15418604651163,0.011627906976744186
608,3/14/2023 20:18:04,R_1IN7vU4CWQnwLLx,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Female,LGBTQ+,Pennsylvania,1 (just me!),2,5 - 10 times per month,Yes,Yes,No,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,bonus-05,,1,8243.0,483.0,17.190467091295115,0.0021231422505307855
429,3/14/2023 20:25:29,R_r1qqClBL89aFjXP,No,65 and older,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Male,heterosexual (straight),North Carolina,1 (just me!),2,Less than 5 times per month,Yes,No,Yes,No,No,,,Consent to share,,,,,,,,,,No,No,I don't know,I don't know,Yes,"Yes,No,I don't know",False,altruism,,1,8611.88,301.0,28.600275862068965,0.02413793103448276
678,3/14/2023 20:28:08,R_ZIuaiND875SbVPr,No,25 - 34 years,Yes,Other,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Texas,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,Moved place of residence,Consent to share,,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,control,,1,3432.71,426.0,9.194931129476585,0.0
329,3/14/2023 20:48:26,R_3RlIs1mAg1ZxULf,Yes,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Male,heterosexual (straight),New Jersey,1 (just me!),1 (just me!),Less than 5 times per month,No,Yes,No,No,No,Lost a job ,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,bonus-05,,1,3858.22,107.0,36.18221153846154,0.0
308,3/14/2023 21:05:37,R_6kSoI7r53VQ4uQN,Yes,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Male,LGBTQ+,Michigan,1 (just me!),2,Less than 5 times per month,No,Yes,Yes,No,No,Moved place of residence,Consent to share,,,,,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",False,control,,1,3677.5499999999997,143.0,26.724,0.03076923076923077
337,3/14/2023 21:15:08,R_1FJlXVDBsBrZOy3,No,45 - 54 years,No,White or Caucasian,High school diploma or GED,"$150,000 or more",Male,heterosexual (straight),Arkansas,1 (just me!),2,5 - 10 times per month,No,No,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-20,,1,18826.27,483.0,39.51383116883117,0.0021645021645021645
376,3/14/2023 21:15:13,R_3Ib0CpTLQzDVjiC,No,25 - 34 years,Yes,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Other,heterosexual (straight),Texas,3,3,5 - 10 times per month,Yes,I stopped in the recent past,Yes,No,No,Moved place of residence,,Consent to share,,,,,,,,,,No,No,I don't know,I don't know,Yes,"Yes,No,I don't know",True,altruism,,1,6968.51,297.0,23.920491228070176,0.02456140350877193
763,3/14/2023 21:23:46,R_3ennfkrsSdTlmrJ,Yes,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",Male,heterosexual (straight),Wisconsin,1 (just me!),4+,Less than 5 times per month,No,Yes,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,I don't know,I don't know,Yes,"Yes,No,I don't know",True,bonus-50,,1,4630.67,252.0,18.186867469879516,0.0
361,3/14/2023 21:24:00,R_27ydwfqncX77Mnd,No,25 - 34 years,Yes,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Female,heterosexual (straight),Kansas,1 (just me!),2,5 - 10 times per month,No,Yes,No,No,No,,,Consent to share,,,,,,,,,,No,No,Yes,No,No,"Yes,No,I don't know",False,altruism,,1,7390.62,399.0,18.693669250645993,0.023255813953488372
337,3/14/2023 21:27:53,R_1EOxSjwQ47bAX3H,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),California,2,4+,Less than 5 times per month,No,Yes,Yes,No,No,Moved place of residence,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),$50.00,Yes if I get part of the profit,No,No,No,Yes,"Yes,No,I don't know",False,control,,0,,,,
343,3/14/2023 21:41:40,R_3lyll7rpbj9y1G6,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Male,LGBTQ+,Illinois,1 (just me!),1 (just me!),Less than 5 times per month,No,Yes,Yes,No,No,,,Decline,,,,Yes,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,altruism,,0,,,,
543,3/14/2023 21:46:45,R_2e9KCDaD5lkHoEQ,No,45 - 54 years,Yes,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),California,1 (just me!),3,More than 10 times per month,I stopped in the recent past,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,I don't know,Yes,I don't know,Yes,"Yes,No,I don't know",True,bonus-20,,1,4743.8,514.0,9.34363453815261,0.02208835341365462
527,3/14/2023 21:48:12,R_XSu10jIDimUl5m1,No,45 - 54 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",Female,LGBTQ+,Georgia,1 (just me!),4+,5 - 10 times per month,No,No,No,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,control,,1,24272.27,1268.0,19.201395961369624,0.06409130816505706
431,3/14/2023 21:56:20,R_10OdXtMPkDQWzWM,Yes,35 - 44 years,No,Asian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),Kansas,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,Decline,,,,No,No,No,No,I would not consent to share my data for any amount.,,No,No,I don't know,No,I don't know,"Yes,No,I don't know",False,altruism,,0,,,,
746,3/14/2023 22:03:47,R_6YjKjckPRb6EF5D,No,45 - 54 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Male,heterosexual (straight),Tennessee,2,3,Less than 5 times per month,No,No,Yes,No,No,,,,,Decline,,,,No,No,More than $1.00 (enter amount),10000,No,I don't know,No,No,I don't know,"Yes,No,I don't know",True,bonus-20,,0,,,,
235,3/14/2023 22:07:21,R_2BbrM9dlmfJjriA,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,LGBTQ+,New York,1 (just me!),3,Less than 5 times per month,No,Yes,No,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,No,"Yes,No,I don't know",True,bonus-05,,1,6667.33,260.0,26.11952,0.012
589,3/14/2023 22:07:49,R_1FntmUA1lXcBv2q,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Female,heterosexual (straight),Arkansas,1 (just me!),4+,Less than 5 times per month,No,No,No,Yes,No,,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),5.00,I don't know,I don't know,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,control,,0,,,,
644,3/14/2023 22:27:36,R_3FOKWQ86wW6w6jD,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Illinois,1 (just me!),2,5 - 10 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,Yes,Yes,"Yes,No,I don't know",False,altruism,,1,3422.6,137.0,25.87682170542636,0.031007751937984496
992,3/14/2023 22:43:59,R_3ite6il7LXUvpB6,Yes,25 - 34 years,No,Black or African American,High school diploma or GED,"$25,000 - $49,999",Female,LGBTQ+,Ohio,1 (just me!),1 (just me!),5 - 10 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",True,bonus-05,,1,11190.77,1364.0,9.049033613445378,0.01764705882352941
415,3/14/2023 23:25:49,R_2U0l40aPYAoBJLV,No,25 - 34 years,Yes,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Male,heterosexual (straight),California,1 (just me!),2,More than 10 times per month,No,No,No,No,No,Moved place of residence,,Consent to share,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,altruism,,1,21261.6,463.0,47.470282352941176,0.018823529411764704
782,3/14/2023 23:39:29,R_1jK8fpyD6WOq8aI,No,55 - 64 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,heterosexual (straight),Wisconsin,1 (just me!),2,Less than 5 times per month,I stopped in the recent past,No,No,Yes,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes,Yes,Yes,Yes,Yes,"Yes,No,I don't know",False,bonus-05,,1,1221.25,61.0,20.214576271186438,0.0
587,3/14/2023 23:56:34,R_338AsE7QedeQ72w,Yes,35 - 44 years,No,Asian,Bachelor's degree,"$75,000 - $99,999",Female,LGBTQ+,California,1 (just me!),1 (just me!),5 - 10 times per month,Yes,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,I don't know,No,"Yes,No,I don't know",True,bonus-50,,1,9559.08,610.0,16.087666666666664,0.01568627450980392
692,3/15/2023 0:24:12,R_3NIZbBKQxSWert1,No,55 - 64 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Male,heterosexual (straight),Florida,2,2,Less than 5 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,Yes,"Yes,No,I don't know",False,altruism,,1,5635.58,125.0,45.93122950819672,0.00819672131147541
478,3/15/2023 1:20:06,R_PuLRXv7pUO3cLzX,No,35 - 44 years,No,Asian,Bachelor's degree,"$150,000 or more",Male,heterosexual (straight),New York,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,No,"Yes,No,I don't know",False,bonus-50,,1,16389.95,442.0,37.653722627737224,0.0072992700729927005
750,3/15/2023 2:06:47,R_2wGLSuCoARra1wH,No,35 - 44 years,Yes,"White or Caucasian,Other",Bachelor's degree,"Less than $25,000",Female,LGBTQ+,Florida,1 (just me!),3,Less than 5 times per month,No,No,No,Yes,No,Lost a job ,,,Decline,,,,No,No,No,More than $1.00 (enter amount),50,No,No,No,Yes,Yes,"Yes,No,I don't know",False,bonus-05,,0,,,,
164,3/15/2023 2:18:01,R_2CqaBRruYwc1oey,No,18 - 24 years,No,Asian,High school diploma or GED,"$150,000 or more",Male,heterosexual (straight),Florida,2,4+,Less than 5 times per month,No,No,No,No,No,,,,Decline,,,,No,No,No,More than $1.00 (enter amount),3,No,I don't know,No,No,No,"Yes,No,I don't know",False,bonus-05,,0,,,,
165,3/15/2023 3:13:37,R_PAnFG4PYe1dcmKR,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Female,LGBTQ+,California,1 (just me!),1 (just me!),Less than 5 times per month,Prefer not to say,Yes,Yes,No,No,,Consent to share,,,,,,,,,,,No,No,No,I don't know,No,"Yes,No,I don't know",False,control,,1,2853.12,131.0,21.87023076923077,0.0
415,3/15/2023 4:45:28,R_8eJBRYOHWGDWz2p,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Ohio,2,2,5 - 10 times per month,No,No,Yes,No,No,,,,,Decline,,,,No,Yes,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",False,bonus-20,,0,,,,
636,3/15/2023 5:17:54,R_2dz3LTOMlLK2R8T,Yes,55 - 64 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Female,heterosexual (straight),Illinois,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,I don't know,I don't know,I don't know,I don't know,Yes,"Yes,No,I don't know",True,bonus-20,,1,6845.64,323.0,22.594925373134327,0.011194029850746268
1466,3/15/2023 5:18:25,R_1JDhRjAMiEkIuKT,No,55 - 64 years,Yes,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Florida,2,2,5 - 10 times per month,No,No,Yes,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes,Yes,No,Yes,Yes,"Yes,No,I don't know",True,bonus-05,,1,15702.31,610.0,26.84504655493482,0.0148975791433892
1070,3/15/2023 5:35:23,R_2DYMaORoIHXuYlw,No,55 - 64 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,LGBTQ+,Oklahoma,1 (just me!),1 (just me!),5 - 10 times per month,No,No,No,No,No,Lost a job ,Consent to share,,,,,,,,,,,No,No,Yes,Yes,Yes,"Yes,No,I don't know",False,control,,1,16929.6,684.0,25.256380952380955,0.004761904761904762
639,3/15/2023 6:38:25,R_1rMs03OIf8bVbx6,Yes,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Male,heterosexual (straight),Alabama,1 (just me!),4+,Less than 5 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,Yes,Yes,I don't know,I don't know,Yes,"Yes,No,I don't know",False,altruism,,1,11204.24,202.0,65.182,0.010526315789473684
262,3/15/2023 6:52:11,R_4Mfh9iyV4lzjJ1n,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",Male,heterosexual (straight),Colorado,1 (just me!),2,5 - 10 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes,Yes,No,Yes,No,"Yes,No,I don't know",False,bonus-05,,1,1237.3700000000001,31.0,39.91516129032259,0.0
386,3/15/2023 7:00:11,R_b3NWnTBcFyWqXjH,No,65 and older,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Male,heterosexual (straight),California,1 (just me!),3,5 - 10 times per month,No,No,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",False,bonus-20,,1,11305.91,387.0,29.83932614555256,0.0026954177897574125
625,3/15/2023 7:04:39,R_3PodVaW2NakiLPr,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Florida,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),$25.00,No,No,No,No,Yes,"Yes,No,I don't know",True,control,,0,,,,
265,3/15/2023 7:39:30,R_1oFSDeGAQcUN2v8,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),Pennsylvania,1 (just me!),2,5 - 10 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,Yes if consumers get part of the profit,No,No,Yes,"Yes,No,I don't know",True,bonus-05,,1,20141.92,923.0,22.13846325167038,0.0022271714922048997
794,3/15/2023 7:40:17,R_20Yd9DvrGselmZY,No,55 - 64 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),North Carolina,2,3,5 - 10 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,I don't know,I don't know,Yes,"Yes,No,I don't know",False,bonus-20,,1,28915.16,1845.0,16.879596774193548,0.022332506203473945
249,3/15/2023 7:50:02,R_qI2JElIT0DuYQ0h,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),New York,1 (just me!),4+,Less than 5 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,Yes,"Yes,No,I don't know",True,altruism,,1,766.53,25.0,30.661199999999997,0.0
367,3/15/2023 8:17:43,R_TiKImT7l7MFo2id,No,25 - 34 years,No,"Black or African American,Asian",Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Maryland,2,2,Less than 5 times per month,No,No,No,No,No,Lost a job ,,Consent to share,,,,,,,,,,No,No,No,I don't know,I don't know,"Yes,No,I don't know",False,altruism,,1,7107.81,282.0,25.182293906810035,0.010752688172043012
550,3/15/2023 8:40:57,R_2SlgQWzfKwbWUov,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Male,heterosexual (straight),Georgia,2,2,Less than 5 times per month,No,No,Yes,No,No,Moved place of residence,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,Yes,Yes,"Yes,No,I don't know",True,bonus-50,,1,12248.93,651.0,19.05956043956044,0.03924646781789639
539,3/15/2023 8:43:27,R_22FIDfAZwl0HtAJ,No,25 - 34 years,Yes,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),California,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,Decline,,,,No,No,No,No,More than $1.00 (enter amount),20,No,No,No,No,No,"Yes,No,I don't know",False,altruism,,0,,,,
743,3/15/2023 9:06:44,R_2UbJUrmy1ldwwWm,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Maryland,1 (just me!),3,Less than 5 times per month,No,No,No,No,No,Moved place of residence,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",False,control,,1,3099.78,138.0,22.702074074074076,0.007407407407407408
229,3/15/2023 9:12:54,R_29bHzqH6Blzwhem,No,35 - 44 years,Yes,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),California,1 (just me!),2,More than 10 times per month,No,No,Yes,No,No,,,Consent to share,,,,,,,,,,No,No,No,Yes,Yes,"Yes,No,I don't know",False,altruism,,1,19371.920000000002,442.0,45.63764563106796,0.0024271844660194173
522,3/15/2023 9:17:49,R_pAY8hQ28eI1q84F,No,25 - 34 years,No,"White or Caucasian,Asian","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$25,000 - $49,999",Male,LGBTQ+,Texas,4+,1 (just me!),More than 10 times per month,No,No,Yes,No,No,,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),20,Yes if I get part of the profit,Yes if consumers get part of the profit,No,Yes,Yes,"Yes,No,I don't know",True,control,,0,,,,
661,3/15/2023 9:17:56,R_pzamSNe0bMqAYhP,Yes,65 and older,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,heterosexual (straight),Arkansas,2,2,Less than 5 times per month,No,Yes,No,Yes,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,bonus-50,,1,12783.16,400.0,32.109112271540475,0.0026109660574412533
592,3/15/2023 9:22:05,R_3s0nXoHOVVtRQo9,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Nevada,2,2,Less than 5 times per month,No,No,Yes,No,No,Moved place of residence,,,Decline,,,,No,No,No,I would not consent to share my data for any amount.,,No,No,No,I don't know,I don't know,"Yes,No,I don't know",False,bonus-05,,0,,,,
307,3/15/2023 9:30:04,R_3G7BILj5lidHb8M,Yes,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Oregon,2,4+,5 - 10 times per month,No,No,I stopped in the recent past,No,No,Had a child,,Consent to share,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,altruism,,1,16258.2,607.0,26.4564586846543,0.008431703204047217
