"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C06592","O004924","2026-03-10",2026,3,"Q1","Tuesday","Smart Watch Series 5","Electronics",94.44,1,94.44,0,0,3.99,8,7.56,105.99,"PayPal","Desktop",3,"2026-03-13","Delivered",0,3.5,7.8,2,1,"United States",51,"Female","Free","2023-12-15",55,4851.97,86.78,70,"Electronics","Desktop","UPI / Digital Wallet","Email Campaign",14,4.6,4,1,1,0
"C06592","O020444","2024-10-22",2024,10,"Q4","Tuesday","Mechanical Keyboard","Electronics",99.87,1,99.87,0,0,4.99,18,17.98,122.84,"Debit Card","Mobile",7,"2024-10-29","Returned",1,NA,2.9,15,1,"United States",51,"Female","Free","2023-12-15",55,4851.97,86.78,70,"Electronics","Desktop","UPI / Digital Wallet","Email Campaign",14,4.6,4,1,1,0
"C06592","O007419","2020-09-26",2020,9,"Q3","Saturday","Coffee Beans 1kg","Food & Grocery",14.85,1,14.85,0,0,0,8,1.19,16.04,"Credit Card","Tablet",7,"2020-10-03","Delivered",0,NA,49.7,4,0,"United States",51,"Female","Free","2023-12-15",55,4851.97,86.78,70,"Electronics","Desktop","UPI / Digital Wallet","Email Campaign",14,4.6,4,1,1,0
"C06592","O017679","2023-12-24",2023,12,"Q4","Sunday","Board Game Strategy","Toys & Games",86.21,1,86.21,10,8.62,4.99,10,7.76,90.34,"Credit Card","Tablet",5,"2023-12-29","Delivered",0,NA,27.7,2,0,"United States",51,"Female","Free","2023-12-15",55,4851.97,86.78,70,"Electronics","Desktop","UPI / Digital Wallet","Email Campaign",14,4.6,4,1,1,0
"C06592","O024204","2022-05-14",2022,5,"Q2","Saturday","Non-stick Pan","Home & Kitchen",86.13,2,172.26,15,25.84,0,10,14.64,161.06,"Credit Card","Desktop",3,"2022-05-17","Delivered",0,NA,31.8,24,0,"United States",51,"Female","Free","2023-12-15",55,4851.97,86.78,70,"Electronics","Desktop","UPI / Digital Wallet","Email Campaign",14,4.6,4,1,1,0
"C06592","O017950","2024-02-26",2024,2,"Q1","Monday","Electric Toothbrush","Beauty & Personal Care",10.34,1,10.34,0,0,6.99,0,0,17.33,"UPI / Digital Wallet","Mobile",1,"2024-02-27","Delivered",0,4.1,18.1,1,1,"United States",51,"Female","Free","2023-12-15",55,4851.97,86.78,70,"Electronics","Desktop","UPI / Digital Wallet","Email Campaign",14,4.6,4,1,1,0
"C06597","O013972","2025-11-21",2025,11,"Q4","Friday","Card Game Party","Toys & Games",49.59,1,49.59,15,7.44,0,12,5.06,47.21,"Debit Card","Mobile",3,"2025-11-24","Delivered",0,4.8,10.5,13,1,"United States",52,"Male","Free","2026-03-16",3,169.49,56.87,73,"Office Supplies","Desktop","PayPal","Organic Search",0,4.3,0,2,1,1
"C06604","O003550","2023-03-24",2023,3,"Q1","Friday","Leather Belt","Clothing & Apparel",45.1,1,45.1,15,6.76,0,10,3.83,42.17,"Debit Card","Mobile",2,"2023-03-26","Returned",1,NA,53.1,7,1,"United States",28,"Female","Free","2025-07-29",3,364.09,112.21,2,"Clothing & Apparel","Mobile","Credit Card","Social Media",0,4.1,0,3,0,0
"C06604","O014106","2023-05-13",2023,5,"Q2","Saturday","Coffee Maker Drip","Home & Kitchen",111.72,2,223.44,0,0,4.99,8,17.88,246.31,"PayPal","Desktop",4,"2023-05-17","Delivered",0,NA,42.6,2,1,"United States",28,"Female","Free","2025-07-29",3,364.09,112.21,2,"Clothing & Apparel","Mobile","Credit Card","Social Media",0,4.1,0,3,0,0
"C06604","O018144","2026-03-19",2026,3,"Q1","Thursday","Bluetooth Speaker","Electronics",76.37,1,76.37,15,11.46,0,8,5.19,70.1,"Debit Card","Desktop",3,"2026-03-22","Delivered",0,4.5,4.1,7,1,"United States",28,"Female","Free","2025-07-29",3,364.09,112.21,2,"Clothing & Apparel","Mobile","Credit Card","Social Media",0,4.1,0,3,0,0
"C06608","O023822","2022-02-28",2022,2,"Q1","Monday","Knife Set 8pc","Home & Kitchen",71.87,1,71.87,0,0,6.99,0,0,78.86,"Debit Card","Mobile",3,"2022-03-03","Returned",1,NA,7.6,14,0,"United States",52,"Male","Free","2024-05-18",23,1496.24,61.61,107,"Food & Grocery","Mobile","Credit Card","Organic Search",6,4.6,2,0,1,0
"C06608","O017796","2025-06-04",2025,6,"Q2","Wednesday","Zero to One","Books",9.85,5,49.25,25,12.31,6.99,10,3.69,47.62,"PayPal","Desktop",3,"2025-06-07","Returned",1,NA,15.2,19,1,"United States",52,"Male","Free","2024-05-18",23,1496.24,61.61,107,"Food & Grocery","Mobile","Credit Card","Organic Search",6,4.6,2,0,1,0
"C06608","O015082","2025-12-21",2025,12,"Q4","Sunday","Smart Plug 4-Pack","Electronics",89.27,2,178.54,0,0,6.99,0,0,185.53,"Credit Card","Tablet",3,"2025-12-24","Delivered",0,4.2,31,15,1,"United States",52,"Male","Free","2024-05-18",23,1496.24,61.61,107,"Food & Grocery","Mobile","Credit Card","Organic Search",6,4.6,2,0,1,0
"C06608","O018248","2024-07-01",2024,7,"Q3","Monday","Tennis Racket","Sports & Outdoors",27.77,3,83.31,5,4.17,3.99,18,14.25,97.38,"Debit Card","Desktop",2,"2024-07-03","Delivered",0,4.3,9.5,8,1,"United States",52,"Male","Free","2024-05-18",23,1496.24,61.61,107,"Food & Grocery","Mobile","Credit Card","Organic Search",6,4.6,2,0,1,0
"C06608","O011325","2023-12-13",2023,12,"Q4","Wednesday","Leather Belt","Clothing & Apparel",20.7,1,20.7,0,0,9.99,12,2.48,33.17,"UPI / Digital Wallet","Desktop",1,"2023-12-14","Delivered",0,NA,7.1,1,1,"United States",52,"Male","Free","2024-05-18",23,1496.24,61.61,107,"Food & Grocery","Mobile","Credit Card","Organic Search",6,4.6,2,0,1,0
"C06612","O006549","2022-02-02",2022,2,"Q1","Wednesday","Ergonomic Chair","Office Supplies",96.54,1,96.54,0,0,6.99,5,4.83,108.36,"Credit Card","Mobile",1,"2022-02-03","Returned",1,NA,4.4,3,1,"United States",30,"Male","Silver","2023-11-22",13,631.67,56.09,36,"Clothing & Apparel","Desktop","UPI / Digital Wallet","Paid Ad",3,4,1,7,0,0
"C06612","O016766","2020-01-19",2020,1,"Q1","Sunday","Thinking Fast and Slow","Books",24.33,1,24.33,0,0,4.99,10,2.43,31.75,"Debit Card","Mobile",7,"2020-01-26","Delivered",0,NA,2.7,6,0,"United States",30,"Male","Silver","2023-11-22",13,631.67,56.09,36,"Clothing & Apparel","Desktop","UPI / Digital Wallet","Paid Ad",3,4,1,7,0,0
"C06612","O007411","2023-02-02",2023,2,"Q1","Thursday","Yoga Pants","Clothing & Apparel",45.18,1,45.18,30,13.55,9.99,12,3.8,45.42,"Debit Card","Mobile",5,"2023-02-07","Delivered",0,NA,12.3,3,1,"United States",30,"Male","Silver","2023-11-22",13,631.67,56.09,36,"Clothing & Apparel","Desktop","UPI / Digital Wallet","Paid Ad",3,4,1,7,0,0
"C06612","O019133","2022-07-13",2022,7,"Q3","Wednesday","Hoodie Pullover","Clothing & Apparel",43.88,2,87.76,0,0,0,5,4.39,92.15,"PayPal","Mobile",2,"2022-07-15","Delivered",0,3.8,4.9,8,1,"United States",30,"Male","Silver","2023-11-22",13,631.67,56.09,36,"Clothing & Apparel","Desktop","UPI / Digital Wallet","Paid Ad",3,4,1,7,0,0
"C06613","O000388","2020-01-19",2020,1,"Q1","Sunday","Lip Balm Set","Beauty & Personal Care",29.29,2,58.58,0,0,3.99,5,2.93,65.5,"Credit Card","Tablet",2,"2020-01-21","Delivered",0,NA,72.4,4,1,"United States",41,"Female","Free","2023-12-08",4,247.29,55.02,124,"Sports & Outdoors","Desktop","PayPal","Organic Search",0,3.8,0,14,0,0
"C06613","O006332","2024-03-20",2024,3,"Q1","Wednesday","Melatonin 5mg","Health & Wellness",8.48,1,8.48,0,0,3.99,18,1.53,14,"Credit Card","Mobile",4,"2024-03-24","Delivered",0,NA,10.4,5,1,"United States",41,"Female","Free","2023-12-08",4,247.29,55.02,124,"Sports & Outdoors","Desktop","PayPal","Organic Search",0,3.8,0,14,0,0
"C06613","O002355","2022-02-01",2022,2,"Q1","Tuesday","Puzzle 1000pc","Toys & Games",62.67,5,313.35,0,0,4.99,10,31.34,349.68,"Credit Card","Desktop",5,"2022-02-06","Delivered",0,NA,10.6,4,1,"United States",41,"Female","Free","2023-12-08",4,247.29,55.02,124,"Sports & Outdoors","Desktop","PayPal","Organic Search",0,3.8,0,14,0,0
"C06613","O004855","2021-06-17",2021,6,"Q2","Thursday","Sports Socks 6-Pack","Clothing & Apparel",69.12,1,69.12,0,0,3.99,5,3.46,76.57,"Credit Card","Mobile",10,"2021-06-27","Delivered",0,4.4,9.4,3,1,"United States",41,"Female","Free","2023-12-08",4,247.29,55.02,124,"Sports & Outdoors","Desktop","PayPal","Organic Search",0,3.8,0,14,0,0
"C06616","O019521","2022-03-16",2022,3,"Q1","Wednesday","Mixed Nuts 500g","Food & Grocery",19.75,1,19.75,0,0,3.99,5,0.99,24.73,"Credit Card","Mobile",10,"2022-03-26","Delivered",0,NA,4.7,13,1,"United States",44,"Male","Silver","2023-10-24",21,1486.58,68.95,4,"Electronics","Mobile","Credit Card","Social Media",2,4.4,1,1,1,0
"C06616","O022238","2020-05-03",2020,5,"Q2","Sunday","Desk Organizer","Office Supplies",55.88,2,111.76,15,16.76,3.99,18,17.1,116.09,"Credit Card","Mobile",4,"2020-05-07","Returned",1,NA,8.1,20,1,"United States",44,"Male","Silver","2023-10-24",21,1486.58,68.95,4,"Electronics","Mobile","Credit Card","Social Media",2,4.4,1,1,1,0
"C06616","O021909","2025-01-10",2025,1,"Q1","Friday","Air Fryer 5L","Home & Kitchen",96.33,1,96.33,0,0,4.99,18,17.34,118.66,"Debit Card","Mobile",5,"2025-01-15","Delivered",0,NA,3,1,0,"United States",44,"Male","Silver","2023-10-24",21,1486.58,68.95,4,"Electronics","Mobile","Credit Card","Social Media",2,4.4,1,1,1,0
"C06618","O022771","2024-07-06",2024,7,"Q3","Saturday","Slim Fit Jeans","Clothing & Apparel",44.52,1,44.52,0,0,6.99,0,0,51.51,"Credit Card","Mobile",7,"2024-07-13","Delivered",0,3.1,8.7,1,1,"United States",24,"Female","Free","2024-06-17",35,3088.26,77.75,106,"Health & Wellness","Mobile","Credit Card","Organic Search",10,4.5,3,4,0,0
"C06618","O008070","2024-02-07",2024,2,"Q1","Wednesday","Smart Plug 4-Pack","Electronics",193.19,1,193.19,0,0,0,20,38.64,231.83,"Credit Card","Desktop",3,"2024-02-10","Delivered",0,3.6,19.2,1,1,"United States",24,"Female","Free","2024-06-17",35,3088.26,77.75,106,"Health & Wellness","Mobile","Credit Card","Organic Search",10,4.5,3,4,0,0
"C06620","O008437","2024-12-25",2024,12,"Q4","Wednesday","Casual Sneakers","Clothing & Apparel",70.87,3,212.61,5,10.63,3.99,18,36.36,242.33,"Credit Card","Mobile",3,"2024-12-28","Delivered",0,3.7,48.4,11,1,"United States",28,"Female","Gold","2025-10-22",21,1957.05,96.54,61,"Travel & Luggage","Mobile","Debit Card","Referral",1,4.9,1,0,1,0
"C06620","O015196","2020-07-29",2020,7,"Q3","Wednesday","Electric Kettle","Home & Kitchen",112.55,2,225.1,0,0,0,10,22.51,247.61,"UPI / Digital Wallet","Mobile",10,"2020-08-08","Delivered",0,2.3,7.7,11,1,"United States",28,"Female","Gold","2025-10-22",21,1957.05,96.54,61,"Travel & Luggage","Mobile","Debit Card","Referral",1,4.9,1,0,1,0
"C06620","O000366","2025-10-24",2025,10,"Q4","Friday","Windshield Cleaner","Automotive",43.17,1,43.17,20,8.63,9.99,0,0,44.53,"PayPal","Mobile",4,"2025-10-28","Delivered",0,3.3,61.2,10,1,"United States",28,"Female","Gold","2025-10-22",21,1957.05,96.54,61,"Travel & Luggage","Mobile","Debit Card","Referral",1,4.9,1,0,1,0
"C06620","O000432","2023-04-05",2023,4,"Q2","Wednesday","Honey Raw Organic","Food & Grocery",24.38,2,48.76,0,0,6.99,5,2.44,58.19,"Credit Card","Mobile",4,"2023-04-09","Delivered",0,4.3,14.8,6,0,"United States",28,"Female","Gold","2025-10-22",21,1957.05,96.54,61,"Travel & Luggage","Mobile","Debit Card","Referral",1,4.9,1,0,1,0
"C06620","O007163","2024-07-28",2024,7,"Q3","Sunday","Energy Bars 12-Pack","Food & Grocery",24.55,3,73.65,0,0,0,8,5.89,79.54,"Debit Card","Desktop",3,"2024-07-31","Delivered",0,NA,19.6,7,0,"United States",28,"Female","Gold","2025-10-22",21,1957.05,96.54,61,"Travel & Luggage","Mobile","Debit Card","Referral",1,4.9,1,0,1,0
"C06623","O022831","2025-12-11",2025,12,"Q4","Thursday","Cat Litter Clumping","Pet Supplies",51.58,1,51.58,0,0,0,18,9.28,60.86,"Credit Card","Tablet",4,"2025-12-15","Delivered",0,4.3,27.8,6,0,"United States",24,"Male","Gold","2025-04-09",1,65.51,58.05,93,"Beauty & Personal Care","Desktop","Buy Now Pay Later","Referral",0,4.4,0,2,1,0
"C06624","O023242","2021-01-03",2021,1,"Q1","Sunday","Stuffed Animal Bear","Toys & Games",20.38,1,20.38,15,3.06,0,12,2.08,19.4,"Credit Card","Mobile",10,"2021-01-13","Delivered",0,3.2,13,8,1,"United States",38,"Male","Free","2024-04-03",17,1006.62,53.02,32,"Electronics","Tablet","Credit Card","Paid Ad",2,4.5,2,4,1,0
"C06624","O003303","2021-09-13",2021,9,"Q3","Monday","Python Crash Course","Books",27.79,1,27.79,0,0,0,0,0,27.79,"UPI / Digital Wallet","Mobile",7,"2021-09-20","Returned",1,NA,28.3,1,1,"United States",38,"Male","Free","2024-04-03",17,1006.62,53.02,32,"Electronics","Tablet","Credit Card","Paid Ad",2,4.5,2,4,1,0
"C06624","O000685","2023-03-23",2023,3,"Q1","Thursday","Bluetooth Speaker","Electronics",100.01,1,100.01,0,0,9.99,10,10,120,"Debit Card","Desktop",10,"2023-04-02","Delivered",0,4.5,2.8,3,0,"United States",38,"Male","Free","2024-04-03",17,1006.62,53.02,32,"Electronics","Tablet","Credit Card","Paid Ad",2,4.5,2,4,1,0
"C06624","O009008","2024-04-20",2024,4,"Q2","Saturday","Casual Sneakers","Clothing & Apparel",184,1,184,25,46,0,10,13.8,151.8,"Credit Card","Desktop",7,"2024-04-27","Delivered",0,3.2,6.6,8,0,"United States",38,"Male","Free","2024-04-03",17,1006.62,53.02,32,"Electronics","Tablet","Credit Card","Paid Ad",2,4.5,2,4,1,0
"C06634","O023674","2024-11-02",2024,11,"Q4","Saturday","Non-stick Pan","Home & Kitchen",121.2,2,242.4,50,121.2,6.99,8,9.7,137.89,"Credit Card","Desktop",5,"2024-11-07","Delivered",0,NA,11.6,4,1,"United States",35,"Female","Gold","2026-03-01",13,693.07,61.96,0,"Electronics","Mobile","PayPal","Social Media",2,4.3,0,2,1,0
"C06634","O018068","2020-08-09",2020,8,"Q3","Sunday","Dumbbell Set 20kg","Sports & Outdoors",26.2,1,26.2,15,3.93,0,18,4.01,26.28,"Debit Card","Mobile",7,"2020-08-16","Delivered",0,3.7,7.3,9,0,"United States",35,"Female","Gold","2026-03-01",13,693.07,61.96,0,"Electronics","Mobile","PayPal","Social Media",2,4.3,0,2,1,0
"C06642","O011832","2020-08-16",2020,8,"Q3","Sunday","Mattress Topper","Home & Kitchen",55.52,4,222.08,0,0,0,18,39.97,262.05,"Credit Card","Mobile",1,"2020-08-17","Delivered",0,3,20.3,11,1,"United States",48,"Female","Gold","2025-10-22",9,1348.9,150.15,0,"Sports & Outdoors","Mobile","Credit Card","Email Campaign",2,4.2,0,1,1,0
"C06642","O015038","2022-04-11",2022,4,"Q2","Monday","Portable Charger 20000mAh","Electronics",166.62,1,166.62,10,16.66,3.99,12,18,171.95,"Debit Card","Mobile",4,"2022-04-15","Delivered",0,3.6,3.5,1,1,"United States",48,"Female","Gold","2025-10-22",9,1348.9,150.15,0,"Sports & Outdoors","Mobile","Credit Card","Email Campaign",2,4.2,0,1,1,0
"C06643","O005400","2022-01-08",2022,1,"Q1","Saturday","Water Bottle 1L","Sports & Outdoors",76.24,3,228.72,0,0,6.99,8,18.3,254.01,"PayPal","Mobile",1,"2022-01-09","Delivered",0,2.4,11.6,3,0,"United States",59,"Female","Gold","2023-04-08",71,1317.58,21.16,3,"Beauty & Personal Care","Desktop","Buy Now Pay Later","Social Media",9,4.8,1,2,1,0
"C06643","O022420","2024-10-30",2024,10,"Q4","Wednesday","Shower Curtain","Home & Kitchen",52.48,3,157.44,0,0,6.99,10,15.74,180.17,"Credit Card","Mobile",3,"2024-11-02","Delivered",0,NA,5,12,1,"United States",59,"Female","Gold","2023-04-08",71,1317.58,21.16,3,"Beauty & Personal Care","Desktop","Buy Now Pay Later","Social Media",9,4.8,1,2,1,0
"C06643","O000420","2020-04-23",2020,4,"Q2","Thursday","Stuffed Animal Bear","Toys & Games",29.56,1,29.56,0,0,0,0,0,29.56,"Debit Card","Desktop",5,"2020-04-28","Delivered",0,3.7,11.3,1,0,"United States",59,"Female","Gold","2023-04-08",71,1317.58,21.16,3,"Beauty & Personal Care","Desktop","Buy Now Pay Later","Social Media",9,4.8,1,2,1,0
"C06643","O007512","2024-12-14",2024,12,"Q4","Saturday","Remote Control Car","Toys & Games",36.4,2,72.8,0,0,0,8,5.82,78.62,"UPI / Digital Wallet","Mobile",3,"2024-12-17","Delivered",0,NA,22.1,12,1,"United States",59,"Female","Gold","2023-04-08",71,1317.58,21.16,3,"Beauty & Personal Care","Desktop","Buy Now Pay Later","Social Media",9,4.8,1,2,1,0
"C06643","O000253","2022-01-01",2022,1,"Q1","Saturday","Mattress Topper","Home & Kitchen",115.43,1,115.43,0,0,6.99,12,13.85,136.27,"UPI / Digital Wallet","Mobile",4,"2022-01-05","Delivered",0,3.6,40.2,1,0,"United States",59,"Female","Gold","2023-04-08",71,1317.58,21.16,3,"Beauty & Personal Care","Desktop","Buy Now Pay Later","Social Media",9,4.8,1,2,1,0
"C06650","O023076","2020-10-22",2020,10,"Q4","Thursday","Storage Containers","Home & Kitchen",77.62,3,232.86,0,0,9.99,18,41.91,284.76,"PayPal","Mobile",5,"2020-10-27","Delivered",0,NA,9.9,1,1,"United States",18,"Male","Silver","2023-06-12",35,3935.51,99.89,8,"Toys & Games","Desktop","UPI / Digital Wallet","Organic Search",2,3.9,1,1,1,0
"C06650","O011028","2025-07-22",2025,7,"Q3","Tuesday","Formal Dress Shirt","Clothing & Apparel",41.78,1,41.78,15,6.27,9.99,0,0,45.5,"Debit Card","Tablet",1,"2025-07-23","Delivered",0,2.5,10.7,12,0,"United States",18,"Male","Silver","2023-06-12",35,3935.51,99.89,8,"Toys & Games","Desktop","UPI / Digital Wallet","Organic Search",2,3.9,1,1,1,0
"C06650","O011490","2023-09-21",2023,9,"Q3","Thursday","Slim Fit Jeans","Clothing & Apparel",102.62,1,102.62,0,0,6.99,20,20.52,130.13,"Credit Card","Desktop",7,"2023-09-28","Delivered",0,NA,7.8,10,1,"United States",18,"Male","Silver","2023-06-12",35,3935.51,99.89,8,"Toys & Games","Desktop","UPI / Digital Wallet","Organic Search",2,3.9,1,1,1,0
"C06652","O021438","2026-01-28",2026,1,"Q1","Wednesday","Cycling Gloves","Sports & Outdoors",17.61,1,17.61,15,2.64,3.99,0,0,18.96,"UPI / Digital Wallet","Desktop",4,"2026-02-01","Delivered",0,4.3,15.8,4,0,"United States",40,"Male","Gold","2025-02-16",14,960.36,72.25,30,"Electronics","Mobile","Credit Card","Direct",5,4.4,1,0,1,0
"C06652","O003061","2021-02-25",2021,2,"Q1","Thursday","Casual Sneakers","Clothing & Apparel",54.03,5,270.15,0,0,9.99,8,21.61,301.75,"Credit Card","Mobile",4,"2021-03-01","Delivered",0,NA,10.7,4,0,"United States",40,"Male","Gold","2025-02-16",14,960.36,72.25,30,"Electronics","Mobile","Credit Card","Direct",5,4.4,1,0,1,0
"C06652","O014360","2023-09-28",2023,9,"Q3","Thursday","Sunglasses UV400","Jewelry & Accessories",66.28,1,66.28,0,0,0,0,0,66.28,"UPI / Digital Wallet","Mobile",10,"2023-10-08","Delivered",0,4.3,41.8,11,0,"United States",40,"Male","Gold","2025-02-16",14,960.36,72.25,30,"Electronics","Mobile","Credit Card","Direct",5,4.4,1,0,1,0
"C06652","O006719","2024-03-26",2024,3,"Q1","Tuesday","Art Supply Kit","Toys & Games",36.85,1,36.85,0,0,0,0,0,36.85,"PayPal","Mobile",5,"2024-03-31","Returned",1,NA,29.5,2,1,"United States",40,"Male","Gold","2025-02-16",14,960.36,72.25,30,"Electronics","Mobile","Credit Card","Direct",5,4.4,1,0,1,0
"C06652","O016216","2024-08-01",2024,8,"Q3","Thursday","Yoga Pants","Clothing & Apparel",65.1,5,325.5,10,32.55,0,5,14.65,307.6,"Credit Card","Tablet",4,"2024-08-05","Delivered",0,NA,52.7,16,1,"United States",40,"Male","Gold","2025-02-16",14,960.36,72.25,30,"Electronics","Mobile","Credit Card","Direct",5,4.4,1,0,1,0
"C06652","O014346","2021-03-13",2021,3,"Q1","Saturday","Sunscreen SPF50","Beauty & Personal Care",17.5,1,17.5,0,0,6.99,8,1.4,25.89,"PayPal","Desktop",3,"2021-03-16","Delivered",0,NA,5.3,7,1,"United States",40,"Male","Gold","2025-02-16",14,960.36,72.25,30,"Electronics","Mobile","Credit Card","Direct",5,4.4,1,0,1,0
"C06652","O017848","2025-03-19",2025,3,"Q1","Wednesday","Wireless Earbuds Pro","Electronics",158.13,1,158.13,0,0,9.99,10,15.81,183.93,"Credit Card","Mobile",14,"2025-04-02","Delivered",0,NA,3.1,9,1,"United States",40,"Male","Gold","2025-02-16",14,960.36,72.25,30,"Electronics","Mobile","Credit Card","Direct",5,4.4,1,0,1,0
"C06657","O013931","2021-11-20",2021,11,"Q4","Saturday","Yoga Pants","Clothing & Apparel",41.25,1,41.25,0,0,4.99,18,7.42,53.66,"UPI / Digital Wallet","Desktop",3,"2021-11-23","Delivered",0,NA,5.6,3,1,"United States",43,"Female","Free","2024-01-06",15,834.65,60.54,84,"Beauty & Personal Care","Mobile","Credit Card","Organic Search",3,3.8,1,1,1,0
"C06657","O000557","2024-01-04",2024,1,"Q1","Thursday","Outdoor Frisbee","Toys & Games",26.23,1,26.23,20,5.25,4.99,12,2.52,28.49,"Credit Card","Desktop",3,"2024-01-07","Delivered",0,2.9,2.3,14,1,"United States",43,"Female","Free","2024-01-06",15,834.65,60.54,84,"Beauty & Personal Care","Mobile","Credit Card","Organic Search",3,3.8,1,1,1,0
"C06657","O002389","2025-02-10",2025,2,"Q1","Monday","Casual Sneakers","Clothing & Apparel",37.84,1,37.84,0,0,0,10,3.78,41.62,"Credit Card","Desktop",3,"2025-02-13","Delivered",0,NA,4.3,2,0,"United States",43,"Female","Free","2024-01-06",15,834.65,60.54,84,"Beauty & Personal Care","Mobile","Credit Card","Organic Search",3,3.8,1,1,1,0
"C06658","O009729","2020-08-18",2020,8,"Q3","Tuesday","Probiotics 50B","Health & Wellness",31.45,1,31.45,5,1.57,9.99,10,2.99,42.86,"PayPal","Desktop",4,"2020-08-22","Delivered",0,3.1,12.1,18,1,"United States",26,"Female","Free","2024-05-19",6,1190.93,231.17,89,"Office Supplies","Tablet","Debit Card","Organic Search",0,4.6,0,5,1,0
"C06658","O017877","2025-10-02",2025,10,"Q4","Thursday","Dumbbell Set 20kg","Sports & Outdoors",85.18,1,85.18,0,0,0,20,17.04,102.22,"Debit Card","Mobile",3,"2025-10-05","Delivered",0,3.5,10,2,1,"United States",26,"Female","Free","2024-05-19",6,1190.93,231.17,89,"Office Supplies","Tablet","Debit Card","Organic Search",0,4.6,0,5,1,0
"C06658","O007302","2026-01-23",2026,1,"Q1","Friday","Compression Socks","Travel & Luggage",198.8,2,397.6,0,0,0,0,0,397.6,"Debit Card","Mobile",4,"2026-01-27","Delivered",0,4,4.1,2,1,"United States",26,"Female","Free","2024-05-19",6,1190.93,231.17,89,"Office Supplies","Tablet","Debit Card","Organic Search",0,4.6,0,5,1,0
"C06658","O000379","2025-06-25",2025,6,"Q2","Wednesday","Storage Containers","Home & Kitchen",151.84,1,151.84,0,0,0,10,15.18,167.02,"Credit Card","Mobile",2,"2025-06-27","Delivered",0,NA,14,13,0,"United States",26,"Female","Free","2024-05-19",6,1190.93,231.17,89,"Office Supplies","Tablet","Debit Card","Organic Search",0,4.6,0,5,1,0
"C06659","O003510","2020-09-18",2020,9,"Q3","Friday","Portable Charger 20000mAh","Electronics",68.02,3,204.06,10,20.41,6.99,20,36.73,227.37,"Debit Card","Tablet",5,"2020-09-23","Delivered",0,NA,33.5,3,1,"United States",47,"Female","Silver","2025-02-16",1,123.46,123.87,73,"Clothing & Apparel","Mobile","Buy Now Pay Later","Email Campaign",0,4.4,0,0,1,1
