"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C07704","O018057","2025-07-28",2025,7,"Q3","Monday","Smart Plug 4-Pack","Electronics",156.29,2,312.58,0,0,4.99,10,31.26,348.83,"Debit Card","Mobile",3,"2025-07-31","Delivered",0,NA,12.9,1,0,"Brazil",41,"Male","Free","2025-11-18",11,1892.06,154.88,258,"Sports & Outdoors","Desktop","Credit Card","Email Campaign",0,4.9,1,2,0,0
"C07706","O012421","2022-03-17",2022,3,"Q1","Thursday","Gaming Mouse RGB","Electronics",90.38,1,90.38,0,0,0,18,16.27,106.65,"Debit Card","Tablet",3,"2022-03-20","Delivered",0,NA,14.2,3,1,"Spain",39,"Female","Free","2024-09-06",1,52.46,61.22,2,"Sports & Outdoors","Tablet","PayPal","Paid Ad",0,2.6,0,7,0,1
"C07707","O023521","2021-09-14",2021,9,"Q3","Tuesday","Gaming Mouse RGB","Electronics",277.94,1,277.94,10,27.79,3.99,0,0,254.14,"UPI / Digital Wallet","Mobile",3,"2021-09-17","Delivered",0,NA,12,1,0,"United States",18,"Female","Silver","2025-07-01",5,387.85,84.83,35,"Home & Kitchen","Desktop","Debit Card","Social Media",0,4.2,0,6,0,0
"C07709","O007975","2021-10-01",2021,10,"Q4","Friday","Portable Charger 20000mAh","Electronics",166.2,1,166.2,5,8.31,0,12,18.95,176.84,"Debit Card","Desktop",7,"2021-10-08","Returned",1,NA,42.3,3,0,"United States",34,"Female","Free","2022-07-17",1,92.75,85.7,7,"Books","Mobile","Buy Now Pay Later","Email Campaign",0,3.9,0,6,1,1
"C07715","O007608","2023-09-10",2023,9,"Q3","Sunday","Smart Plug 4-Pack","Electronics",253.72,2,507.44,0,0,4.99,0,0,512.43,"Credit Card","Mobile",5,"2023-09-15","Delivered",0,NA,3.9,10,1,"Italy",36,"Male","Silver","2025-04-26",33,4146.16,126.7,3,"Health & Wellness","Desktop","Debit Card","Organic Search",4,4.5,1,6,1,0
"C07718","O000240","2022-09-29",2022,9,"Q3","Thursday","Smart Plug 4-Pack","Electronics",82.06,2,164.12,5,8.21,4.99,20,31.18,192.08,"Credit Card","Mobile",10,"2022-10-09","Delivered",0,4.7,5.9,6,1,"France",37,"Male","Silver","2023-06-16",7,695.22,112.76,7,"Home & Kitchen","Desktop","Debit Card","Direct",1,3.5,0,2,1,0
"C07719","O002982","2024-10-04",2024,10,"Q4","Friday","Wireless Earbuds Pro","Electronics",188.39,1,188.39,15,28.26,0,18,28.82,188.95,"PayPal","Mobile",10,"2024-10-14","Delivered",0,4.4,1.1,2,1,"South Africa",18,"Male","Free","2023-06-20",4,194.77,53.06,58,"Home & Kitchen","Mobile","UPI / Digital Wallet","Organic Search",1,4.5,0,5,0,0
"C07721","O006709","2022-07-01",2022,7,"Q3","Friday","Smart Plug 4-Pack","Electronics",199.37,1,199.37,30,59.81,4.99,18,25.12,169.67,"Credit Card","Mobile",4,"2022-07-05","Returned",1,NA,9.1,1,0,"Australia",37,"Male","Platinum","2023-06-05",9,1355.82,164.04,103,"Clothing & Apparel","Desktop","Debit Card","Social Media",2,4.1,0,4,0,1
"C07723","O010693","2024-03-13",2024,3,"Q1","Wednesday","Smart Plug 4-Pack","Electronics",121.09,1,121.09,0,0,0,12,14.53,135.62,"Credit Card","Tablet",3,"2024-03-16","Delivered",0,NA,5.5,1,1,"United Kingdom",54,"Female","Silver","2025-07-24",14,1372.45,85.29,40,"Home & Kitchen","Mobile","Credit Card","Paid Ad",2,3.3,0,0,0,0
"C07723","O008647","2022-10-01",2022,10,"Q4","Saturday","USB-C Hub","Electronics",113.48,1,113.48,10,11.35,0,0,0,102.13,"PayPal","Mobile",4,"2022-10-05","Returned",1,NA,34,15,1,"United Kingdom",54,"Female","Silver","2025-07-24",14,1372.45,85.29,40,"Home & Kitchen","Mobile","Credit Card","Paid Ad",2,3.3,0,0,0,0
"C07724","O005594","2021-10-05",2021,10,"Q4","Tuesday","Mechanical Keyboard","Electronics",177.88,2,355.76,0,0,9.99,12,42.69,408.44,"Debit Card","Mobile",3,"2021-10-08","Delivered",0,NA,6.5,2,1,"Germany",39,"Male","Free","2022-09-08",16,499.21,32.78,30,"Sports & Outdoors","Mobile","Bank Transfer","Email Campaign",3,4.1,1,28,1,0
"C07726","O011747","2024-12-30",2024,12,"Q4","Monday","Gaming Mouse RGB","Electronics",210.11,1,210.11,0,0,0,20,42.02,252.13,"Debit Card","Mobile",2,"2025-01-01","Delivered",0,4.5,6.2,13,0,"UAE",40,"Male","Free","2024-05-04",1,42.77,43.46,111,"Electronics","Desktop","Credit Card","Organic Search",0,4.6,0,1,1,1
"C07728","O023928","2024-09-25",2024,9,"Q3","Wednesday","Mechanical Keyboard","Electronics",98.65,1,98.65,0,0,0,12,11.84,110.49,"Credit Card","Desktop",2,"2024-09-27","Delivered",0,NA,33.3,6,1,"United States",45,"Female","Gold","2024-07-15",78,5499.82,80.3,206,"Sports & Outdoors","Desktop","Debit Card","Social Media",7,4.5,4,1,1,1
"C07730","O019069","2025-02-25",2025,2,"Q1","Tuesday","Smart Plug 4-Pack","Electronics",144.9,4,579.6,0,0,3.99,18,104.33,687.92,"UPI / Digital Wallet","Mobile",10,"2025-03-07","Delivered",0,NA,33.3,6,1,"United States",36,"Female","Gold","2023-11-21",6,699.26,105.19,34,"Home & Kitchen","Mobile","Debit Card","Paid Ad",0,4.8,0,0,0,0
"C07730","O023957","2023-06-30",2023,6,"Q2","Friday","Smart Watch Series 5","Electronics",80.53,5,402.65,15,60.4,3.99,8,27.38,373.62,"Credit Card","Desktop",4,"2023-07-04","Delivered",0,NA,1.6,9,1,"United States",36,"Female","Gold","2023-11-21",6,699.26,105.19,34,"Home & Kitchen","Mobile","Debit Card","Paid Ad",0,4.8,0,0,0,0
"C07735","O006725","2020-12-09",2020,12,"Q4","Wednesday","Mechanical Keyboard","Electronics",162.31,3,486.93,0,0,0,8,38.95,525.88,"Credit Card","Desktop",4,"2020-12-13","Delivered",0,4.1,18.2,2,1,"United Kingdom",41,"Female","Free","2022-05-20",15,255.5,16.55,179,"Pet Supplies","Mobile","PayPal","Paid Ad",4,4.4,2,0,1,0
"C07739","O015952","2021-06-12",2021,6,"Q2","Saturday","Mechanical Keyboard","Electronics",173.01,1,173.01,20,34.6,4.99,5,6.92,150.32,"Credit Card","Mobile",1,"2021-06-13","Delivered",0,4.1,13.4,1,1,"India",55,"Female","Free","2022-06-29",7,88.21,13.19,101,"Electronics","Desktop","Credit Card","Paid Ad",1,4.2,0,1,1,1
"C07744","O021486","2022-03-05",2022,3,"Q1","Saturday","Webcam 4K","Electronics",146.23,4,584.92,0,0,3.99,0,0,588.91,"Credit Card","Mobile",3,"2022-03-08","Delivered",0,NA,8,5,0,"Germany",33,"Female","Free","2023-07-07",47,3006.53,56.79,59,"Home & Kitchen","Tablet","PayPal","Organic Search",12,4.1,6,0,1,0
"C07746","O023958","2022-05-04",2022,5,"Q2","Wednesday","Mechanical Keyboard","Electronics",156.48,1,156.48,0,0,6.99,20,31.3,194.77,"Debit Card","Desktop",3,"2022-05-07","Delivered",0,3.2,17.3,12,0,"Canada",56,"Female","Gold","2024-12-19",2,243.54,127.7,1,"Home & Kitchen","Tablet","Credit Card","Email Campaign",0,3.6,0,2,1,0
"C07747","O011282","2022-11-09",2022,11,"Q4","Wednesday","Webcam 4K","Electronics",208.4,1,208.4,15,31.26,3.99,18,31.89,213.02,"Credit Card","Desktop",3,"2022-11-12","Delivered",0,4.1,8.1,5,1,"United States",31,"Other","Gold","2020-06-11",8,619.91,72.2,124,"Pet Supplies","Desktop","Credit Card","Direct",1,3.8,0,0,1,0
"C07761","O000006","2022-04-27",2022,4,"Q2","Wednesday","Gaming Mouse RGB","Electronics",62.73,1,62.73,0,0,3.99,8,5.02,71.74,"Credit Card","Desktop",3,"2022-04-30","Returned",1,NA,15.7,10,0,"United States",32,"Male","Free","2024-11-09",1,146.02,129.76,24,"Electronics","Tablet","Debit Card","Organic Search",0,2.9,0,4,0,0
"C07763","O016079","2024-11-17",2024,11,"Q4","Sunday","Wireless Earbuds Pro","Electronics",122.8,2,245.6,0,0,4.99,8,19.65,270.24,"Debit Card","Mobile",4,"2024-11-21","Delivered",0,NA,7.8,8,1,"Poland",46,"Female","Free","2025-12-31",48,6876.7,130.85,34,"Sports & Outdoors","Tablet","Bank Transfer","Organic Search",7,4.2,5,3,1,0
"C07764","O011015","2021-07-24",2021,7,"Q3","Saturday","LED Desk Lamp","Electronics",269.04,2,538.08,0,0,4.99,5,26.9,569.97,"PayPal","Mobile",4,"2021-07-28","Delivered",0,4.7,10.2,1,1,"Australia",49,"Female","Free","2022-10-30",11,1075.7,93.63,14,"Toys & Games","Mobile","Credit Card","Paid Ad",2,4.4,1,5,1,0
"C07769","O017768","2024-05-17",2024,5,"Q2","Friday","Smart Plug 4-Pack","Electronics",119.28,3,357.84,0,0,0,18,64.41,422.25,"UPI / Digital Wallet","Mobile",4,"2024-05-21","Delivered",0,4.5,23.7,2,0,"Canada",18,"Male","Platinum","2025-06-15",10,3061.03,306.39,106,"Food & Grocery","Mobile","Credit Card","Email Campaign",0,3.4,0,2,1,0
"C07771","O000143","2022-07-07",2022,7,"Q3","Thursday","Gaming Mouse RGB","Electronics",82.95,1,82.95,0,0,4.99,12,9.95,97.89,"UPI / Digital Wallet","Mobile",14,"2022-07-21","Delivered",0,NA,91.2,19,1,"Italy",36,"Female","Free","2025-09-02",1,85.05,76.76,32,"Health & Wellness","Desktop","Credit Card","Email Campaign",0,4.8,0,2,1,1
"C07772","O007505","2026-01-19",2026,1,"Q1","Monday","LED Desk Lamp","Electronics",132.26,1,132.26,40,52.9,0,20,15.87,95.23,"Credit Card","Mobile",2,"2026-01-21","Delivered",0,3.1,8.3,6,1,"United States",29,"Female","Gold","2026-02-01",18,1059.64,59.61,2,"Clothing & Apparel","Mobile","UPI / Digital Wallet","Email Campaign",1,3.8,1,1,0,0
"C07772","O015663","2026-02-26",2026,2,"Q1","Thursday","Bluetooth Speaker","Electronics",155.25,1,155.25,50,77.62,4.99,18,13.97,96.59,"Credit Card","Mobile",2,"2026-02-28","Delivered",0,4.9,9.1,9,1,"United States",29,"Female","Gold","2026-02-01",18,1059.64,59.61,2,"Clothing & Apparel","Mobile","UPI / Digital Wallet","Email Campaign",1,3.8,1,1,0,0
"C07775","O004716","2023-04-29",2023,4,"Q2","Saturday","Gaming Mouse RGB","Electronics",166.18,2,332.36,0,0,0,8,26.59,358.95,"Credit Card","Mobile",2,"2023-05-01","Delivered",0,NA,19.6,8,1,"United States",30,"Male","Gold","2022-05-08",3,97.75,30.77,15,"Electronics","Desktop","Credit Card","Social Media",0,4,0,4,0,0
"C07776","O008245","2024-01-19",2024,1,"Q1","Friday","Mechanical Keyboard","Electronics",228.1,1,228.1,25,57.02,0,20,34.22,205.3,"Credit Card","Mobile",10,"2024-01-29","Delivered",0,NA,5.6,4,1,"South Korea",49,"Male","Free","2026-02-20",44,2329.59,56.8,23,"Food & Grocery","Mobile","PayPal","Referral",16,4.9,0,11,0,0
"C07777","O015322","2024-11-01",2024,11,"Q4","Friday","Portable Charger 20000mAh","Electronics",107.59,1,107.59,0,0,0,18,19.37,126.96,"UPI / Digital Wallet","Tablet",4,"2024-11-05","Delivered",0,NA,44.4,23,1,"United States",38,"Female","Free","2016-10-26",11,345.28,28.62,22,"Health & Wellness","Desktop","Credit Card","Paid Ad",2,4.1,0,2,1,0
"C07777","O020971","2023-02-11",2023,2,"Q1","Saturday","LED Desk Lamp","Electronics",103.62,4,414.48,0,0,9.99,18,74.61,499.08,"Debit Card","Tablet",5,"2023-02-16","Returned",1,NA,40.6,22,0,"United States",38,"Female","Free","2016-10-26",11,345.28,28.62,22,"Health & Wellness","Desktop","Credit Card","Paid Ad",2,4.1,0,2,1,0
"C07780","O023139","2020-01-14",2020,1,"Q1","Tuesday","Smart Plug 4-Pack","Electronics",43.52,5,217.6,0,0,3.99,18,39.17,260.76,"Credit Card","Mobile",7,"2020-01-21","Delivered",0,NA,2.9,3,0,"United States",36,"Female","Free","2024-05-23",4,87.65,20.83,52,"Beauty & Personal Care","Desktop","Buy Now Pay Later","Email Campaign",0,3.7,0,1,1,0
"C07781","O024916","2023-10-02",2023,10,"Q4","Monday","USB-C Hub","Electronics",109.77,1,109.77,0,0,0,0,0,109.77,"Debit Card","Desktop",2,"2023-10-04","Delivered",0,NA,13.7,8,1,"United States",36,"Female","Gold","2026-03-12",8,449.73,49.64,44,"Home & Kitchen","Mobile","PayPal","Email Campaign",1,4.2,0,3,1,0
"C07784","O004053","2020-02-22",2020,2,"Q1","Saturday","USB-C Hub","Electronics",128.73,3,386.19,0,0,0,0,0,386.19,"Debit Card","Mobile",4,"2020-02-26","Delivered",0,NA,12.7,3,1,"United Kingdom",30,"Female","Silver","2025-04-05",24,1874.74,88.59,30,"Food & Grocery","Desktop","Credit Card","Organic Search",6,4.7,0,2,0,0
"C07785","O015702","2023-07-07",2023,7,"Q3","Friday","Smart Watch Series 5","Electronics",157.81,3,473.43,0,0,0,20,94.69,568.12,"PayPal","Mobile",1,"2023-07-08","Delivered",0,4.5,9.9,1,0,"Germany",45,"Male","Free","2026-03-31",36,307.43,9.02,80,"Clothing & Apparel","Mobile","Cryptocurrency","Organic Search",6,4.5,3,1,1,0
"C07786","O001461","2025-11-20",2025,11,"Q4","Thursday","Webcam 4K","Electronics",219.03,2,438.06,5,21.9,6.99,10,41.62,464.77,"PayPal","Desktop",2,"2025-11-22","Delivered",0,4,6.7,9,1,"France",18,"Female","Free","2026-03-14",11,401.1,32.05,157,"Travel & Luggage","Tablet","Credit Card","Organic Search",1,3.9,1,0,1,0
"C07789","O020634","2024-11-10",2024,11,"Q4","Sunday","Smart Plug 4-Pack","Electronics",50.86,1,50.86,0,0,4.99,0,0,55.85,"Credit Card","Desktop",4,"2024-11-14","Delivered",0,NA,6.8,14,0,"United States",36,"Male","Free","2021-09-26",8,74.22,9.9,4,"Beauty & Personal Care","Mobile","Debit Card","Organic Search",2,4.7,0,8,1,0
"C07791","O023644","2022-01-15",2022,1,"Q1","Saturday","Gaming Mouse RGB","Electronics",139.83,2,279.66,0,0,3.99,0,0,283.65,"Credit Card","Desktop",2,"2022-01-17","Delivered",0,NA,14.2,7,0,"Mexico",34,"Female","Silver","2025-10-26",18,1263.39,66.06,8,"Clothing & Apparel","Mobile","Credit Card","Email Campaign",3,4.4,1,9,1,0
"C07795","O003712","2020-02-14",2020,2,"Q1","Friday","USB-C Hub","Electronics",182.73,1,182.73,20,36.55,6.99,12,17.54,170.71,"Credit Card","Tablet",4,"2020-02-18","Delivered",0,NA,28.6,1,1,"Brazil",46,"Female","Free","2025-12-04",8,342.24,44.1,69,"Home & Kitchen","Mobile","Credit Card","Social Media",2,4.4,0,1,0,0
"C07795","O000247","2021-06-26",2021,6,"Q2","Saturday","Mechanical Keyboard","Electronics",178.36,1,178.36,5,8.92,0,5,8.47,177.91,"Credit Card","Mobile",7,"2021-07-03","Delivered",0,NA,24.5,3,1,"Brazil",46,"Female","Free","2025-12-04",8,342.24,44.1,69,"Home & Kitchen","Mobile","Credit Card","Social Media",2,4.4,0,1,0,0
"C07803","O023546","2024-03-17",2024,3,"Q1","Sunday","Portable Charger 20000mAh","Electronics",78.58,2,157.16,0,0,4.99,0,0,162.15,"Credit Card","Mobile",7,"2024-03-24","Delivered",0,2.7,9.3,3,0,"India",44,"Male","Silver","2026-01-06",3,147.76,51.81,117,"Toys & Games","Tablet","UPI / Digital Wallet","Direct",1,4.6,0,3,0,0
"C07806","O001442","2022-03-26",2022,3,"Q1","Saturday","Webcam 4K","Electronics",135.49,2,270.98,0,0,4.99,5,13.55,289.52,"Debit Card","Mobile",2,"2022-03-28","Returned",1,NA,10.2,3,1,"United Kingdom",30,"Male","Gold","2022-02-20",29,2001.13,78.11,16,"Jewelry & Accessories","Tablet","Credit Card","Social Media",5,4.9,3,23,1,0
"C07807","O001025","2020-02-29",2020,2,"Q1","Saturday","Wireless Earbuds Pro","Electronics",114.98,1,114.98,15,17.25,4.99,12,11.73,114.45,"UPI / Digital Wallet","Mobile",1,"2020-03-01","Delivered",0,NA,31.7,9,0,"United States",49,"Female","Free","2025-03-17",9,1098.18,117.01,15,"Clothing & Apparel","Tablet","PayPal","Organic Search",2,4.2,0,11,0,0
"C07810","O005527","2020-03-05",2020,3,"Q1","Thursday","Mechanical Keyboard","Electronics",139.66,1,139.66,0,0,0,20,27.93,167.59,"Credit Card","Desktop",4,"2020-03-09","Delivered",0,NA,8.6,12,1,"United Kingdom",18,"Male","Free","2026-02-19",8,463.01,53.56,41,"Books","Desktop","PayPal","Organic Search",2,4.8,0,0,0,0
"C07811","O024349","2023-03-24",2023,3,"Q1","Friday","LED Desk Lamp","Electronics",90.66,1,90.66,0,0,6.99,10,9.07,106.72,"UPI / Digital Wallet","Desktop",1,"2023-03-25","Delivered",0,4.8,1.4,6,0,"United States",24,"Female","Gold","2025-11-21",27,3607.38,134.27,21,"Home & Kitchen","Mobile","Debit Card","Email Campaign",2,4,0,2,1,0
"C07816","O004049","2023-08-21",2023,8,"Q3","Monday","Wireless Earbuds Pro","Electronics",206.87,2,413.74,0,0,4.99,12,49.65,468.38,"Debit Card","Mobile",4,"2023-08-25","Delivered",0,4.8,9.1,11,1,"India",45,"Female","Free","2025-11-11",22,2150.5,92.85,49,"Electronics","Mobile","Buy Now Pay Later","Organic Search",6,4.2,0,0,0,0
"C07817","O015004","2022-08-20",2022,8,"Q3","Saturday","USB-C Hub","Electronics",102.2,2,204.4,25,51.1,3.99,12,18.4,175.69,"Credit Card","Desktop",7,"2022-08-27","Delivered",0,NA,15.4,5,1,"Germany",22,"Other","Silver","2023-04-25",2,289.43,140.33,105,"Clothing & Apparel","Mobile","Credit Card","Social Media",0,4.5,0,1,0,0
"C07819","O015863","2020-11-18",2020,11,"Q4","Wednesday","LED Desk Lamp","Electronics",264.63,1,264.63,5,13.23,0,18,45.25,296.65,"Credit Card","Mobile",3,"2020-11-21","Delivered",0,4.9,2.7,4,0,"United States",30,"Female","Free","2023-10-23",3,117.71,43.78,29,"Health & Wellness","Desktop","Credit Card","Organic Search",0,4.1,0,12,0,0
"C07823","O015622","2024-05-26",2024,5,"Q2","Sunday","Smart Watch Series 5","Electronics",196.71,3,590.13,10,59.01,0,0,0,531.12,"PayPal","Desktop",14,"2024-06-09","Delivered",0,4.7,12.5,4,1,"Brazil",44,"Female","Free","2025-03-24",13,836.07,71.92,15,"Automotive","Desktop","UPI / Digital Wallet","Social Media",0,4,1,0,1,0
"C07824","O009970","2025-02-01",2025,2,"Q1","Saturday","Portable Charger 20000mAh","Electronics",124.16,1,124.16,30,37.25,6.99,12,10.43,104.33,"Credit Card","Mobile",3,"2025-02-04","Delivered",0,3.9,12.9,3,1,"Canada",61,"Female","Free","2026-01-09",7,321.22,41.64,27,"Electronics","Mobile","Bank Transfer","Social Media",0,4.5,0,8,1,0
"C07828","O015930","2025-03-11",2025,3,"Q1","Tuesday","Smart Plug 4-Pack","Electronics",164.05,1,164.05,15,24.61,4.99,10,13.94,158.37,"Credit Card","Mobile",14,"2025-03-25","Delivered",0,3.7,8.8,4,1,"United States",46,"Female","Platinum","2024-10-04",6,1631.14,255.06,70,"Clothing & Apparel","Desktop","Credit Card","Paid Ad",0,4.8,0,4,1,0
"C07830","O013491","2024-04-05",2024,4,"Q2","Friday","Mechanical Keyboard","Electronics",64.88,2,129.76,0,0,6.99,10,12.98,149.73,"Credit Card","Mobile",2,"2024-04-07","Delivered",0,NA,50.7,1,1,"United Kingdom",39,"Other","Free","2022-08-27",8,654.65,91.22,198,"Sports & Outdoors","Mobile","Debit Card","Paid Ad",2,4.5,0,10,0,1
"C07831","O004498","2021-10-31",2021,10,"Q4","Sunday","Portable Charger 20000mAh","Electronics",63.15,2,126.3,25,31.58,4.99,8,7.58,107.29,"Debit Card","Mobile",3,"2021-11-03","Delivered",0,NA,9,11,1,"UAE",39,"Male","Free","2023-12-31",15,486.63,35.48,20,"Home & Kitchen","Mobile","PayPal","Organic Search",5,4.4,0,1,0,0
"C07832","O000824","2024-11-21",2024,11,"Q4","Thursday","Wireless Earbuds Pro","Electronics",212.35,1,212.35,0,0,4.99,18,38.22,255.56,"Debit Card","Mobile",5,"2024-11-26","Delivered",0,NA,24.6,8,0,"United States",33,"Other","Silver","2025-10-30",10,849.44,88.99,284,"Home & Kitchen","Mobile","Credit Card","Social Media",2,4,0,7,1,1
"C07836","O001287","2025-09-04",2025,9,"Q3","Thursday","Mechanical Keyboard","Electronics",135.54,1,135.54,0,0,9.99,12,16.26,161.79,"Credit Card","Mobile",3,"2025-09-07","Delivered",0,NA,62.2,1,0,"South Korea",41,"Female","Gold","2021-09-05",1,89.66,82.62,32,"Food & Grocery","Tablet","Credit Card","Social Media",0,4.3,0,2,0,1
"C07837","O019128","2026-01-16",2026,1,"Q1","Friday","Webcam 4K","Electronics",161.1,1,161.1,0,0,0,12,19.33,180.43,"Credit Card","Desktop",3,"2026-01-19","Delivered",0,NA,9,2,0,"Mexico",32,"Female","Free","2024-10-29",17,300.24,19.42,169,"Home & Kitchen","Mobile","Credit Card","Social Media",4,4.2,1,1,1,0
"C07838","O012642","2023-10-16",2023,10,"Q4","Monday","Wireless Earbuds Pro","Electronics",120.97,1,120.97,0,0,9.99,8,9.68,140.64,"Debit Card","Mobile",7,"2023-10-23","Delivered",0,3.7,32.6,3,1,"Singapore",29,"Female","Platinum","2025-07-27",15,7188.17,460.11,373,"Toys & Games","Mobile","Credit Card","Paid Ad",1,3.6,2,5,1,0
"C07838","O004773","2025-03-10",2025,3,"Q1","Monday","Portable Charger 20000mAh","Electronics",108.87,1,108.87,0,0,9.99,0,0,118.86,"Debit Card","Desktop",2,"2025-03-12","Returned",1,NA,17.7,6,0,"Singapore",29,"Female","Platinum","2025-07-27",15,7188.17,460.11,373,"Toys & Games","Mobile","Credit Card","Paid Ad",1,3.6,2,5,1,0
"C07843","O000990","2023-10-03",2023,10,"Q4","Tuesday","Mechanical Keyboard","Electronics",170.95,4,683.8,0,0,4.99,12,82.06,770.85,"Credit Card","Mobile",4,"2023-10-07","Delivered",0,NA,16.1,1,1,"Brazil",36,"Female","Gold","2024-04-27",53,2740.42,48.41,44,"Electronics","Mobile","Debit Card","Paid Ad",20,3.5,1,4,1,0
"C07848","O009465","2026-02-22",2026,2,"Q1","Sunday","Wireless Earbuds Pro","Electronics",128.7,1,128.7,0,0,3.99,8,10.3,142.99,"Credit Card","Mobile",4,"2026-02-26","Returned",1,NA,27.8,6,1,"United States",36,"Female","Platinum","2025-09-28",4,672.77,166.74,18,"Automotive","Mobile","Debit Card","Direct",0,4.2,0,0,1,0
"C07850","O019555","2022-02-07",2022,2,"Q1","Monday","Smart Watch Series 5","Electronics",90.1,1,90.1,0,0,0,8,7.21,97.31,"UPI / Digital Wallet","Desktop",3,"2022-02-10","Delivered",0,NA,14,8,1,"United States",52,"Female","Platinum","2023-03-05",3,225.37,79.14,16,"Books","Mobile","UPI / Digital Wallet","Email Campaign",0,5,0,0,1,0
"C07857","O015069","2022-04-07",2022,4,"Q2","Thursday","Smart Plug 4-Pack","Electronics",249.4,1,249.4,0,0,9.99,0,0,259.39,"PayPal","Mobile",4,"2022-04-11","Delivered",0,NA,26.4,3,1,"Poland",18,"Female","Silver","2020-02-10",49,5400.28,104.57,39,"Electronics","Desktop","Credit Card","Paid Ad",4,4.7,5,2,0,0
"C07860","O011034","2022-11-02",2022,11,"Q4","Wednesday","LED Desk Lamp","Electronics",165.3,1,165.3,0,0,4.99,0,0,170.29,"UPI / Digital Wallet","Desktop",3,"2022-11-05","Delivered",0,NA,13.3,15,0,"UAE",29,"Male","Gold","2025-03-02",25,4706.3,205.99,13,"Clothing & Apparel","Tablet","Credit Card","Organic Search",5,3.3,1,9,1,0
"C07860","O020378","2023-07-29",2023,7,"Q3","Saturday","Portable Charger 20000mAh","Electronics",151.07,2,302.14,0,0,4.99,12,36.26,343.39,"Credit Card","Mobile",5,"2023-08-03","Delivered",0,NA,9.3,1,1,"UAE",29,"Male","Gold","2025-03-02",25,4706.3,205.99,13,"Clothing & Apparel","Tablet","Credit Card","Organic Search",5,3.3,1,9,1,0
"C07862","O023307","2025-02-20",2025,2,"Q1","Thursday","Portable Charger 20000mAh","Electronics",83.14,2,166.28,0,0,4.99,20,33.26,204.53,"PayPal","Mobile",3,"2025-02-23","Delivered",0,NA,6.8,3,0,"Brazil",40,"Male","Silver","2025-07-11",18,1796.15,110.15,14,"Home & Kitchen","Mobile","Debit Card","Social Media",5,4,1,3,0,0
"C07866","O004427","2022-05-17",2022,5,"Q2","Tuesday","Smart Plug 4-Pack","Electronics",101.5,1,101.5,0,0,3.99,0,0,105.49,"Credit Card","Desktop",5,"2022-05-22","Delivered",0,4.2,8.8,2,1,"Japan",23,"Female","Free","2020-12-04",13,284.34,19.74,29,"Travel & Luggage","Desktop","Credit Card","Paid Ad",1,3.8,0,4,1,0
"C07867","O021619","2025-11-05",2025,11,"Q4","Wednesday","Bluetooth Speaker","Electronics",144.6,4,578.4,0,0,0,0,0,578.4,"Credit Card","Desktop",2,"2025-11-07","Delivered",0,NA,19.7,1,0,"India",18,"Female","Silver","2025-11-21",10,1138.63,125.53,85,"Books","Desktop","UPI / Digital Wallet","Social Media",0,4.8,0,10,1,0
